City,Country,Code,Continent,True_City,True_Country,True_Continent
Ho Chi Min City,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Ho Chi Minh city,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Ho Chi Minh,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Ho chi Minh City,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Ho Chi Minh City,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Ho Chi Minh City (Saigon),Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Saigon,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Tan Son Nhat,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
Saigon (Ho Chi Minh City),Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
"St. George, UT",USA,SGU,North America,"St. George, UT",USA,North America
"Skagway, AK",USA,SGY,North America,"Skagway, AK",USA,North America
Shanghai - Hongqiao,China,SHA,Asia,Shanghai - Hongqiao,China,Asia
"Shenandoah Valley/Stauton, VA",USA,SHD,North America,"Shenandoah Valley/Stauton, VA",USA,North America
Shenyang,"Liaoning, China",SHE,Asia,Shenyang,"Liaoning, China",Asia
sharjah,United Arab Emirates,SHJ,Middle East,Sharjah,UAE,Middle East
Sharjah,United Arab Emirates,SHJ,Middle East,Sharjah,UAE,Middle East
"Sheridan, WY",USA,SHR,North America,"Sheridan, WY",USA,North America
"Shreveport, La",USA,SHV,North America,"Shreveport, La",USA,North America
Sal,Cape Verde,SID,Africa,Sal,Cape Verde,Africa
Singaphore,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singapore Return,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singaporec,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Sinhapore,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singaporw,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singapoe,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
singapore,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singapore,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singapore Changi,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Singapore - Changi,Singapore,SIN,Asia,Singapore - Changi,Singapore,Asia
Simferopol,Ukraine,SIP,Eastern Europe,Simferopol,Ukraine,Eastern Europe
Sishen,South Africa,SIS,Africa,Sishen,South Africa,Africa
"Sitka, AK",USA,SIT,North America,"Sitka, AK",USA,North America
Singleton,Australia,SIX,South Pacific,Singleton,Australia,South Pacific
"San Jose, CA",USA,SJC,North America,"San Jose, CA",USA,North America
Los Cabos,Mexico,SJD,North America,Los Cabos,Mexico,North America
San Jose Cabo,Mexico,SJD,North America,Los Cabos,Mexico,North America
Sarajevo,Bosnia and Herzegovina,SJJ,Eastern Europe,Sarajevo,Bosnia and Herzegovina,Eastern Europe
San Jose,Costa Rica,SJO,Central America,San Jose,Costa Rica,Central America
"San Angelo, TX",USA,SJT,North America,"San Angelo, TX",USA,North America
San Juan Perto,Rico,SJU,Caribbean,San Juan Perto,Rico,Caribbean
Seinaejoki,Finland,SJY,Europe,Seinaejoki,Finland,Europe
St. Kitts,St. Kitts And Nevis,SKB,Caribbean,St. Kitts,St. Kitts And Nevis,Caribbean
Samarkand,Uzbekistan,SKD,Asia,Samarkand,Uzbekistan,Asia
Saloniki,Greece,SKG,Europe,Thessaloniki - Makedonia Apt.,Greece,Europe
Thessaloniki,Greece,SKG,Europe,Thessaloniki - Makedonia Apt.,Greece,Europe
Thessaloniki - Makedonia Apt.,Greece,SKG,Europe,Thessaloniki - Makedonia Apt.,Greece,Europe
Skopje,Macedonia,SKP,Eastern Europe,Skopje,Macedonia,Eastern Europe
Skrydstrup,Denmark,SKS,Europe,Skrydstrup,Denmark,Europe
Sialkot,Pakistan,SKT,Southern Asia,Sialkot,Pakistan,Southern Asia
Santa Katarina - Mount Sinai,Egypt,SKV,Africa,Santa Katarina - Mount Sinai,Egypt,Africa
Sukkur,Pakistan,SKZ,Middle East,Sukkur,Pakistan,Middle East
"Salta, Gen Belgrano",Argentina,SLA,South America,"Salta, Gen Belgrano",Argentina,South America
Salt Lake City,USA,SLC,North America,"Salt Lake City, UT",USA,North America
"Salt Lake City, UT",USA,SLC,North America,"Salt Lake City, UT",USA,North America
"Salem, OR",USA,SLE,North America,"Salem, OR",USA,North America
Salalah,Oman,SLL,Middle East,Salalah,Oman,Middle East
San Luis Potosi,Mexico,SLP,North America,San Luis Potosi,Mexico,North America
Silistra,Bulgaria,SLS,Eastern Europe,Silistra,Bulgaria,Eastern Europe
St. Lucia Vigle,St. Lucia,SLU,Caribbean,St. Lucia Vigle,St. Lucia,Caribbean
Sao Luis,Brazil,SLZ,South America,Sao Luis,Brazil,South America
Santa Maria,Portugal,SMA,Europe,Santa Maria,Portugal,Europe
"Sacramento, CA",USA,SMF,North America,"Sacramento, CA",USA,North America
Samos,Greece,SMI,Europe,Samos,Greece,Europe
"Santa Maria, CA",USA,SMX,North America,"Santa Maria, CA",USA,North America
"Orange County (Santa Ana), CA",USA,SNA,North America,"Orange County (Santa Ana), CA",USA,North America
Salinas,Ecuador,SNC,South America,Salinas,Ecuador,South America
Shannon (Limerick),Ireland,SNN,Europe,Shannon (Limerick),Ireland,Europe
"Salinas, CA",USA,SNS,North America,"Salinas, CA",USA,North America
Sofia,Bulgaria,SOF,Eastern Europe,Sofia - Vrazhdebna,Bulgaria,Eastern Europe
Sofia - Vrazhdebna,Bulgaria,SOF,Eastern Europe,Sofia - Vrazhdebna,Bulgaria,Eastern Europe
Sogndal,Norway,SOG,Europe,Sogndal,Norway,Europe
South Molle Island,Australia,SOI,South Pacific,South Molle Island,Australia,South Pacific
Santo,Vanuatu,SON,South Pacific,Santo,Vanuatu,South Pacific
Sodankylae,Finland,SOT,Europe,Sodankylae,Finland,Europe
Southampton,United Kingdom,SOU,Europe,Southampton - Eastleigh,United Kingdom,Europe
Southampton - Eastleigh,United Kingdom,SOU,Europe,Southampton - Eastleigh,United Kingdom,Europe
Santa Cruz de la Palma,Spain,SPC,Europe,Santa Cruz de la Palma,Spain,Europe
"Springfield, IL",USA,SPI,North America,"Springfield, IL",USA,North America
Sapporo,"Hokkaido, Japan",SPK,Asia,Sapporo,"Hokkaido, Japan",Asia
Saipan,Northern Mariana Islands,SPN,South Pacific,Saipan,Northern Mariana Islands,South Pacific
"Wichita Falls, TX",USA,SPS,North America,"Wichita Falls, TX",USA,North America
Split,Croatia (Hrvatska),SPU,Eastern Europe,Split,Croatia (Hrvatska),Eastern Europe
San Pedro,Ivory Coast,SPY,Africa,San Pedro,Ivory Coast,Africa
Santa Rosa,Brazil,SRA,South America,Santa Rosa,Brazil,South America
Santa Rosa,Bolivia,SRB,South America,Santa Rosa,Bolivia,South America
Santa Rosalia,Mexico,SRL,North America,Santa Rosalia,Mexico,North America
"Sarasota/Bradenton, FL",USA,SRQ,North America,"Sarasota/Bradenton, FL",USA,North America
Santa Cruz de la Sierra,Bolivia,SRZ,South America,Santa Cruz de la Sierra,Bolivia,South America
Salvador,Brazil,SSA,South America,Salvador,Brazil,South America
Malabo,Equatorial Guinea,SSG,Africa,Malabo,Equatorial Guinea,Africa
Sharm el Sheik,Egypt,SSH,Africa,Sharm El Sheikh,Egypt,Africa
Sharm el-Sheikh,Egypt,SSH,Africa,Sharm El Sheikh,Egypt,Africa
Sharm el Sheikh,Egypt,SSH,Africa,Sharm El Sheikh,Egypt,Africa
Sharm El Sheikh,Egypt,SSH,Africa,Sharm El Sheikh,Egypt,Africa
Santa Rosalia,Colombia,SSL,South America,Santa Rosalia,Colombia,South America
St Louis,USA,STL,North America,"St. Louis - Lambert, MO",USA,North America
"St. Louis - Lambert, MO",USA,STL,North America,"St. Louis - Lambert, MO",USA,North America
London - Stansted,United Kingdom,STN,Europe,London - Stansted,United Kingdom,Europe
London Stansted,United Kingdom,STN,Europe,London - Stansted,United Kingdom,Europe
London Heatrhow,United Kingdom,STN,Europe,London - Stansted,United Kingdom,Europe
Stansted,United Kingdom,STN,Europe,London - Stansted,United Kingdom,Europe
Stansted (London),United Kingdom,STN,Europe,London - Stansted,United Kingdom,Europe
Stockholm Metropolitan Area,Sweden,STO,Europe,Stockholm Metropolitan Area,Sweden,Europe
Stuttgart,Germany,STR,Europe,Stuttgart - Echterdingen,Germany,Europe
Stuttgart - Echterdingen,Germany,STR,Europe,Stuttgart - Echterdingen,Germany,Europe
"Santa Rosa, CA",USA,STS,North America,"Santa Rosa, CA",USA,North America
St. Thomas,Virgin Islands,STT,Caribbean,St. Thomas,Virgin Islands,Caribbean
Surat,India,STV,Asia,Surat,India,Asia
St. Croix,Virgin Islands,STX,Caribbean,St. Croix,Virgin Islands,Caribbean
Surabaya,Indonesia,SUB,Southeast Asia,Surabaya - Juanda,Indonesia,Southeast Asia
Surabaya - Juanda,Indonesia,SUB,Southeast Asia,Surabaya - Juanda,Indonesia,Southeast Asia
Lamezia Terme,Italy,SUF,Europe,Lamezia Terme,Italy,Europe
Sui,Pakistan,SUL,Middle East,Sui,Pakistan,Middle East
Agana,Guam,SUM,South Pacific,Agana,Guam,South Pacific
"Sun Valley, ID",USA,SUN,North America,"Sun Valley, ID",USA,North America
Nausori,Fiji/Suva,SUV,South Pacific,Suva/Nausori,Fiji,South Pacific
Suva/Nausori,Fiji,SUV,South Pacific,Suva/Nausori,Fiji,South Pacific
"Sioux City, IA",USA,SUX,North America,"Sioux City, IA",USA,North America
St. Vincent,St. Vincent,SVD,Caribbean,St. Vincent,St. Vincent,Caribbean
Stavanger,Norway,SVG,Europe,Stavanger,Norway,Europe
Savonlinna,Finland,SVL,Europe,Savonlinna,Finland,Europe
Moscow - Sheremetyevo,Russia,SVO,Eastern Europe,Moscow - Sheremetyevo,Russia,Eastern Europe
Mosco,Russia,SVO,Eastern Europe,Moscow - Sheremetyevo,Russia,Eastern Europe
Moscow,Russia,SVO,Eastern Europe,Moscow - Sheremetyevo,Russia,Eastern Europe
Sevilla,Spain,SVQ,Europe,Sevilla,Spain,Europe
Koltsovo,Russia,SVX,Eastern Europe,Koltsovo,Russia,Eastern Europe
"Newburgh, NY",USA,SWF,North America,"Newburgh, NY",USA,North America
Swakopmund,Namibia,SWP,Africa,Swakopmund,Namibia,Africa
Strasbourg,France,SXB,Europe,Strassburg,France,Europe
Strassburg,France,SXB,Europe,Strassburg,France,Europe
Berlin TXL,Germany,SXF,Europe,"Berlin, Schoenefeld",Germany,Europe
Berlin Tegel,Germany,SXF,Europe,"Berlin, Schoenefeld",Germany,Europe
"Berlin, Schoenefeld",Germany,SXF,Europe,"Berlin, Schoenefeld",Germany,Europe
Sligo,Ireland,SXL,Europe,Sligo,Ireland,Europe
Sint Maarten,Netherlands Antilles,SXM,Caribbean,St. Marteen,Netherlands Antilles,Caribbean
St. Marteen,Netherlands Antilles,SXM,Caribbean,St. Marteen,Netherlands Antilles,Caribbean
Srinagar,India,SXR,Asia,Srinagar,India,Asia
sydney,Australia,SYD,South Pacific,Sydney - Kingsford Smith,Australia,South Pacific
Sydney,Australia,SYD,South Pacific,Sydney - Kingsford Smith,Australia,South Pacific
Sydney - Kingsford Smith,Australia,SYD,South Pacific,Sydney - Kingsford Smith,Australia,South Pacific
"Syracuse, NY",USA,SYR,North America,"Syracuse, NY",USA,North America
Stornway,United Kingdom,SYY,Europe,Stornway,United Kingdom,Europe
Shiraz,Iran,SYZ,Middle East,Shiraz,Iran,Middle East
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB,Southeast Asia,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,Southeast Asia
"Sheffield, City Airport",UK,SZD,Europe,"Sheffield, City Airport",UK,Europe
Salzburg,Austria,SZG,Europe,Salzburg - W.A. Mozart,Austria,Europe
Salzburg - W.A. Mozart,Austria,SZG,Europe,Salzburg - W.A. Mozart,Austria,Europe
Skukuza,South Africa,SZK,Africa,Skukuza,South Africa,Africa
Shenzhen,"Guangdong, China",SZX,Asia,Shenzhen,"Guangdong, China",Asia
Stettin,Poland,SZZ,Europe,Stettin,Poland,Europe
Tobago,Tobago,TAB,Caribbean,Tobago,Tobago,Caribbean
Takamatsu,Japan,TAK,Asia,Takamatsu,Japan,Asia
Tampico - Gen. F. Javier Mina,Mexico,TAM,North America,Tampico - Gen. F. Javier Mina,Mexico,North America
Qingdoa,China,TAO,Asia,Qingdao,"Shandong, China",Asia
Qingdao,"Shandong, China",TAO,Asia,Qingdao,"Shandong, China",Asia
Tashkent,Uzbekistan,TAS,Asia,Tashkent - Vostochny,Uzbekistan,Asia
Tashkent - Vostochny,Uzbekistan,TAS,Asia,Tashkent - Vostochny,Uzbekistan,Asia
Taipei - Sung Shan,Taiwan,TAY,Asia,Taipei - Sung Shan,Taiwan,Asia
Georgia,Georgia,TBS,Eastern Europe,Tbilisi - Novo Alexeyevka,Georgia,Eastern Europe
Tbilisi,Georgia,TBS,Eastern Europe,Tbilisi - Novo Alexeyevka,Georgia,Eastern Europe
Tblisi,Georgia,TBS,Eastern Europe,Tbilisi - Novo Alexeyevka,Georgia,Eastern Europe
Tbilisi - Novo Alexeyevka,Georgia,TBS,Eastern Europe,Tbilisi - Novo Alexeyevka,Georgia,Eastern Europe
Nuku'alofa - Fua'Amotu International,Tonga,TBU,South Pacific,Nuku'alofa - Fua'Amotu International,Tonga,South Pacific
Tabriz,Azerbaijan,TBZ,Eastern Europe,Tabriz,Azerbaijan,Eastern Europe
Tennant Creek,Australia,TCA,South Pacific,Tennant Creek,Australia,South Pacific
Treasure Cay,Bahamas,TCB,Carribbean,Treasure Cay,Bahamas,Carribbean
Tenerife,Spain,TCI,Europe,Tenerife,Spain,Europe
"Tuscaloosa, AL",USA,TCL,North America,"Tuscaloosa, AL",USA,North America
Thaba'Nchu,South Africa,TCU,Africa,Thaba'Nchu,South Africa,Africa
Thisted,Denmark,TED,Europe,Thisted,Denmark,Europe
Temora,Australia,TEM,South Pacific,Temora,Australia,South Pacific
Terceira,Portugal,TER,Europe,Terceira,Portugal,Europe
Te Anau,New Zealand,TEU,South Pacific,Te Anau,New Zealand,South Pacific
"Telluride, CO",USA,TEX,North America,"Telluride, CO",USA,North America
Los Rodeos,Teneriffa/Spain,TFN,Europe,Tenerife - Norte Los Rodeos,Spain,Europe
Tenerife - Norte Los Rodeos,Spain,TFN,Europe,Tenerife - Norte Los Rodeos,Spain,Europe
Reina Sofia,Teneriffa/Spain,TFS,Europe,Tenerife - Sur Reina Sofia,Spain,Europe
Tenerife - Sur Reina Sofia,Spain,TFS,Europe,Tenerife - Sur Reina Sofia,Spain,Europe
Podgorica,Yugoslavia,TGD,Eastern Europe,Podgorica,Yugoslavia,Eastern Europe
Tegucigalpa,Honduras,TGU,Central America,Tegucigalpa,Honduras,Central America
Targovishte,Bulgaria,TGV,Eastern Europe,Targovishte,Bulgaria,Eastern Europe
Tuxtla Gutierrez,Mexico,TGZ,North America,Tuxtla Gutierrez,Mexico,North America
Teresina,Brazil,THE,South America,Teresina,Brazil,South America
Tehran (Teheran) - Mehrabad,Iran,THR,Middle East,Tehran (Teheran) - Mehrabad,Iran,Middle East
Tirana - Rinas,Albania,TIA,Eastern Europe,Tirana - Rinas,Albania,Eastern Europe
Tirana,Albania,TIA,Eastern Europe,Tirana - Rinas,Albania,Eastern Europe
Taif,Saudi Arabia,TIF,Middle East,Taif,Saudi Arabia,Middle East
Tijuana - Rodriguez,Mexico,TIJ,North America,Tijuana - Rodriguez,Mexico,North America
Tripoli - Tripoli Int'l,Libya,TIP,Africa,Tripoli - Tripoli Int'l,Libya,Africa
Thursday Island,Australia,TIS,South Pacific,Thursday Island,Australia,South Pacific
Tivat,Yugoslavia,TIV,Eastern Europe,Tivat,Yugoslavia,Eastern Europe
"Talkeetna, AK",USA,TKA,North America,"Talkeetna, AK",USA,North America
Tokushima,Japan,TKS,Asia,Tokushima,Japan,Asia
Turku,Finland,TKU,Europe,Turku,Finland,Europe
"Tallahassee, FL",USA,TLH,North America,"Tallahassee, FL",USA,North America
Tallin,Estonia,TLL,Eastern Europe,Tallinn - Ulemiste,Estonia,Eastern Europe
Tallinn - Ulemiste,Estonia,TLL,Eastern Europe,Tallinn - Ulemiste,Estonia,Eastern Europe
Toulon,France,TLN,Europe,Toulon,France,Europe
Toulouse,France,TLS,Europe,Toulouse - Blagnac,France,Europe
Toulouse - Blagnac,France,TLS,Europe,Toulouse - Blagnac,France,Europe
Tel Aviv-Yafo,Israel,TLV,Middle East,Tel Aviv - Ben Gurion Int'l,Israel,Middle East
Tel-Aviv,Israel,TLV,Middle East,Tel Aviv - Ben Gurion Int'l,Israel,Middle East
Tel Aviv,Israel,TLV,Middle East,Tel Aviv - Ben Gurion Int'l,Israel,Middle East
Tel Avivi,Israel,TLV,Middle East,Tel Aviv - Ben Gurion Int'l,Israel,Middle East
Tel Aviv - Ben Gurion Int'l,Israel,TLV,Middle East,Tel Aviv - Ben Gurion Int'l,Israel,Middle East
Tampere,Finland,TMP,Europe,Tampere,Finland,Europe
Sao Tome,Sao Tome & Principe,TMS,Africa,Sao Tome,Sao Tome & Principe,Africa
Tamworth,Australia,TMW,South Pacific,Tamworth,Australia,South Pacific
Termez (Termes),Uzbekistan,TMZ,Asia,Termez (Termes),Uzbekistan,Asia
Jinan,"Shandong, China",TNA,Asia,Jinan,"Shandong, China",Asia
Tangier,Morocco,TNG,Africa,Tanger - Boukhalef,Morocco,Africa
Tanger - Boukhalef,Morocco,TNG,Africa,Tanger - Boukhalef,Morocco,Africa
Antananarivo,Madagascar,TNR,Africa,Antananarivo (Tanannarive),Madagascar,Africa
Antanarivo,Madagascar,TNR,Africa,Antananarivo (Tanannarive),Madagascar,Africa
Antananarivo (Tanannarive),Madagascar,TNR,Africa,Antananarivo (Tanannarive),Madagascar,Africa
Tioman,Indonesia,TOD,Southeast Asia,Tioman,Indonesia,Southeast Asia
"Toledo, OH",USA,TOL,North America,"Toledo, OH",USA,North America
Tromsoe,Norway,TOS,Europe,Tromsoe,Norway,Europe
Touho,New Caledonia,TOU,South Pacific,Touho,New Caledonia,South Pacific
Toyama,Japan,TOY,Asia,Toyama,Japan,Asia
"Tampa Int'l, FL",USA,TPA,North America,"Tampa Int'l, FL",USA,North America
TEP,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek,Taiwan,Asia
Taipei Taoyuan,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek,Taiwan,Asia
Taipei City,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek,Taiwan,Asia
Taipei Taoyuan Airport,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek,Taiwan,Asia
Taipei,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek,Taiwan,Asia
Taipei - Chiang Kai Shek,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek,Taiwan,Asia
Tom Price,Australia,TPR,South Pacific,Tom Price,Australia,South Pacific
Trapani,Italy,TPS,Europe,Trapani,Italy,Europe
Trondheim,Norway,TRD,Europe,Trondheim,Norway,Europe
Oslo - Sandefjord,Norway,TRF,Europe,Oslo - Sandefjord,Norway,Europe
"Tri-Cities Regional, TN/VA",USA,TRI,North America,"Tri-Cities Regional, TN/VA",USA,North America
Turin,Italy,TRN,Europe,Turin,Italy,Europe
Taree,Australia,TRO,South Pacific,Taree,Australia,South Pacific
Trieste,Italy,TRS,Europe,Trieste,Italy,Europe
Trivandrum,India,TRV,Asia,Thiruvananthapuram,India,Asia
Thiruvananthapuram,India,TRV,Asia,Thiruvananthapuram,India,Asia
Tiruchirapally,India,TRZ,Asia,Tiruchirapally,India,Asia
Taipei Songshan,Taiwan,TSA,Asia,Taipei Songshan,Taiwan,Asia
Tsumeb,Namibia,TSB,Africa,Tsumeb,Namibia,Africa
Astana,Kazakstan,TSE,Asia,Astana,Kazakstan,Asia
Treviso,Italy,TSF,Europe,Treviso,Italy,Europe
Tsushima,Japan,TSJ,Asia,Tsushima,Japan,Asia
Tianjin,China,TSN,Asia,Tianjin,China,Asia
Townsville,Australia,TSV,South Pacific,Townsville,Australia,South Pacific
"Trenton/Princeton, NJ",USA,TTN,North America,"Trenton/Princeton, NJ",USA,North America
Turbat,Pakistan,TUK,Middle East,Turbat,Pakistan,Middle East
"Tulsa, OK",USA,TUL,North America,"Tulsa, OK",USA,North America
Tunisia,Tunisia,TUN,Africa,Tunis - Carthage,Tunisia,Africa
Tunis,Tunisia,TUN,Africa,Tunis - Carthage,Tunisia,Africa
Tunis - Carthage,Tunisia,TUN,Africa,Tunis - Carthage,Tunisia,Africa
"Tulepo, MS",USA,TUP,North America,"Tulepo, MS",USA,North America
"Tucson, AZ",USA,TUS,North America,"Tucson, AZ",USA,North America
Tabuk,Saudi Arabia,TUU,Middle East,Tabuk,Saudi Arabia,Middle East
"Traverse City, MI",USA,TVC,North America,"Traverse City, MI",USA,North America
"Thief River Falls, MN",USA,TVF,North America,"Thief River Falls, MN",USA,North America
"Lake Tahoe, CA",USA,TVL,North America,"Lake Tahoe, CA",USA,North America
Toowoomba,Australia,TWB,South Pacific,Toowoomba,Australia,South Pacific
"Twin Falls, ID",USA,TWF,North America,"Twin Falls, ID",USA,North America
Tawau,Malaysia,TWU,Southeast Asia,Tawau,Malaysia,Southeast Asia
"Texarkana, AR",USA,TXK,North America,"Texarkana, AR",USA,North America
"Berlin, Tegel",Germany,TXL,Europe,"Berlin, Tegel",Germany,Europe
Taiyuan,"Shanxi, China",TYN,Asia,Taiyuan,"Shanxi, China",Asia
Tokyo,Japan,TYO,Asia,Tokyo,Japan,Asia
"Tyler, TX",USA,TYR,North America,"Tyler, TX",USA,North America
"Knoxville, TN",USA,TYS,North America,"Knoxville, TN",USA,North America
Trabzon,Turkey,TZX,Middle East,Trabzon,Turkey,Middle East
Narsarsuaq,Greenland,UAK,North America,Narsarsuaq,Greenland,North America
"Utica, NY",USA,UCA,North America,"Utica, NY",USA,North America
"Uberlandia, MG",Brazil,UDI,South America,"Uberlandia, MG",Brazil,South America
Queenstown,Australia,UEE,South Pacific,Queenstown,Australia,South Pacific
Quetta,Pakistan,UET,Middle East,Quetta,Pakistan,Middle East
"Quincy, IL",USA,UIN,North America,"Quincy, IL",USA,North America
Quito,Ecuador,UIO,South America,Quito - Mariscal Sucr,Ecuador,South America
Quito - Mariscal Sucr,Ecuador,UIO,South America,Quito - Mariscal Sucr,Ecuador,South America
Quimper,France,UIP,Europe,Quimper,France,Europe
Kobe,Japan,UKB,Asia,Kobe,Japan,Asia
Kyoto,Japan,UKY,Asia,Kyoto,Japan,Asia
Ulundi,South Africa,ULD,Africa,Ulundi,South Africa,Africa
Ulaanbaatar,Mongolia,ULN,Asia,Ulaanbaatar - Buyant Uhaa,Mongolia,Asia
Ulaanbaatar - Buyant Uhaa,Mongolia,ULN,Asia,Ulaanbaatar - Buyant Uhaa,Mongolia,Asia
Gulu,Uganda,ULU,Africa,Gulu,Uganda,Africa
Woomera,Australia,UMR,South Pacific,Woomera,Australia,South Pacific
Makassar,Indonesia,UPG,Southeast Asia,Ujung Pandang,Indonesia,Southeast Asia
Ujung Pandang,Indonesia,UPG,Southeast Asia,Ujung Pandang,Indonesia,Southeast Asia
Urumqi,"Xinjiang, China",URC,Asia,Urumqi,"Xinjiang, China",Asia
Koh Samui,Thailand,USM,Southeast Asia,Koh Samui,Thailand,Southeast Asia
Samui,Thailand,USM,Southeast Asia,Samui,Thailand,Southeast Asia
Upington,South Africa,UTN,Africa,Upington,South Africa,Africa
Utapao (Pattaya),Thailand,UTP,Southeast Asia,Utapao (Pattaya),Thailand,Southeast Asia
Umtata,South Africa,UTT,Africa,Umtata,South Africa,Africa
Ulan-Ude,Russia,UUD,Eastern Europe,Ulan-Ude,Russia,Eastern Europe
Oyem,Gabon/Loyautte,UVE,Africa,Oyem,Gabon/Loyautte,Africa
St. Lucia Hewanorra,St. Lucia,UVF,Caribbean,St. Lucia Hewanorra,St. Lucia,Caribbean
Kharga - New Valley,Egypt,UVL,Africa,Kharga - New Valley,Egypt,Africa
New Valley - Kharga,Egypt,UVL,Africa,Kharga - New Valley,Egypt,Africa
Vaasa,Finland,VAA,Europe,Vaasa,Finland,Europe
Van,Turkey,VAN,Middle East,Van,Turkey,Middle East
Valparaiso,Chile,VAP,South America,Valparaiso,Chile,South America
Varna,Bulgaria,VAR,Eastern Europe,Varna,Bulgaria,Eastern Europe
"Brescia, Montichiari",Italy,VBS,Europe,"Brescia, Montichiari",Italy,Europe
Verona (Brescia) Montichiari,Italy,VBS,Europe,"Brescia, Montichiari",Italy,Europe
Visby,Sweden,VBY,Europe,Visby,Sweden,Europe
Venice,Italy,VCE,Europe,Venice - Marco Polo,Italy,Europe
Venice - Marco Polo,Italy,VCE,Europe,Venice - Marco Polo,Italy,Europe
Sao Paulo - Viracopos,Brazil,VCP,South America,Sao Paulo - Viracopos,Brazil,South America
"Elat, Ovula",Israel,VDA,Middle East,"Elat, Ovula",Israel,Middle East
Valverde,Spain,VDE,Europe,Valverde,Spain,Europe
"Valdez, AK",USA,VDZ,North America,"Valdez, AK",USA,North America
"Vernal, UT",USA,VEL,North America,"Vernal, UT",USA,North America
Veracruz,Mexico,VER,North America,Veracruz,Mexico,North America
Victoria Falls,Zimbabwe,VFA,Africa,Victoria Falls,Zimbabwe,Africa
Vigo,Spain,VGO,Europe,Vigo,Spain,Europe
Vidin,Bulgaria,VID,Eastern Europe,Vidin,Bulgaria,Eastern Europe
Wien,Austria,VIE,Europe,Wien (Vienna) - Vienna Int'l,Austria,Europe
Vienna,Austria,VIE,Europe,Wien (Vienna) - Vienna Int'l,Austria,Europe
Wien (Vienna) - Vienna Int'l,Austria,VIE,Europe,Wien (Vienna) - Vienna Int'l,Austria,Europe
Virgin Gorda,Virgin Islands,VIJ,Caribbean,Virgin Gorda,Virgin Islands,Caribbean
"Visalia, CA",USA,VIS,North America,"Visalia, CA",USA,North America
Vitoria,Spain,VIT,Europe,Vitoria,Spain,Europe
Vitoria,Brazil,VIX,South America,Vitoria,Brazil,South America
Moscow-Vnukovo,Russia,VKO,Eastern Europe,Moscow - Vnukovo,Russia,Eastern Europe
Moscow - Vnukovo,Russia,VKO,Eastern Europe,Moscow - Vnukovo,Russia,Eastern Europe
Valencia,Spain,VLC,Europe,Valencia,Spain,Europe
"Valdosta, GA",USA,VLD,North America,"Valdosta, GA",USA,North America
Port Vila,Vanuatu,VLI,South Pacific,Port Vila,Vanuatu,South Pacific
Valladolid,Spain,VLL,Europe,Valladolid,Spain,Europe
Valencia,Venezuela,VLN,South America,Valencia,Venezuela,South America
Velikiye Luki (Welikije Luki),Russia,VLU,Eastern Europe,Velikiye Luki (Welikije Luki),Russia,Eastern Europe
Vilnius,Lithuania,VNO,Eastern Europe,Wilna (Vilnius),Lithuania,Eastern Europe
Wilna (Vilnius),Lithuania,VNO,Eastern Europe,Wilna (Vilnius),Lithuania,Eastern Europe
Varanasi,India,VNS,Asia,Varanasi,India,Asia
"Fort Walton Beach, FL",USA,VPS,North America,"Fort Walton Beach, FL",USA,North America
Varadero,Cuba,VRA,Caribbean,Varadero,Cuba,Caribbean
"Vero Beach/Ft. Pierce, FL",USA,VRB,North America,"Vero Beach/Ft. Pierce, FL",USA,North America
Varkaus,Finland,VRK,Europe,Varkaus,Finland,Europe
Verona,Italy,VRN,Europe,Verona,Italy,Europe
